"file_id","X","Source","Site_name","Site","Plot","Habitat_type","Soil_type","Latitude","Longitude","accuracy_flag","accuracy_code","Country","Year_collected","U_depth_m","L_depth_m","Method","OC_perc","SOM_perc","N_perc","BD_reported_g_cm3","DOI","Core","State","Emirate","IC_perc","Ctot_perc","Cinorg_perc","Nation","Original_source","Year_collected_end","NewColumn"
"3",1131,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.055,0.12,"EA",1.43,4.015,NA,1.221,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.43,NA,NA,NA,NA,NA,"Maxwell"
"3",1132,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.115,0.17,"EA",0.92,4,NA,1.185,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",11.06,NA,NA,NA,NA,NA,"Maxwell"
"3",1133,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.175,0.22,"EA",0.91,4.157,NA,1.36,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.92,NA,NA,NA,NA,NA,"Maxwell"
"3",1134,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.22,0.28,"EA",0.81,4.095,NA,1.421,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.97,NA,NA,NA,NA,NA,"Maxwell"
"3",1135,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.28,0.34,"EA",1.07,4.528,NA,1.37,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.76,NA,NA,NA,NA,NA,"Maxwell"
"3",1136,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.34,0.4,"EA",0.89,3.942,NA,1.574,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.86,NA,NA,NA,NA,NA,"Maxwell"
"3",1137,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.4,0.46,"EA",1.08,3.517,NA,1.564,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.85,NA,NA,NA,NA,NA,"Maxwell"
"3",1138,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.46,0.52,"EA",1.02,3.63,NA,1.591,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.9,NA,NA,NA,NA,NA,"Maxwell"
"3",1139,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.52,0.58,"EA",0.83,3.531,NA,1.524,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.92,NA,NA,NA,NA,NA,"Maxwell"
"3",1140,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.58,0.64,"EA",0.58,4.019,NA,1.614,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",11.13,NA,NA,NA,NA,NA,"Maxwell"
"3",1141,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.64,0.7,"EA",0.86,3.499,NA,1.55,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.98,NA,NA,NA,NA,NA,"Maxwell"
"3",1142,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.7,0.76,"EA",0.644,NA,NA,1.583,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1143,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.76,0.82,"EA",0.89,3.624,NA,1.616,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.91,NA,NA,NA,NA,NA,"Maxwell"
"3",1144,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.82,0.88,"EA",0.89,3.82,NA,1.404,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.92,NA,NA,NA,NA,NA,"Maxwell"
"3",1145,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0,0.03,"EA",0.94,4.014,NA,1.14,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.82,NA,NA,NA,NA,NA,"Maxwell"
"3",1146,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.025,0.06,"EA",1.06,4.398,NA,1.323,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.79,NA,NA,NA,NA,NA,"Maxwell"
"3",1147,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.055,0.09,"EA",1.2,4.067,NA,1.542,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.75,NA,NA,NA,NA,NA,"Maxwell"
"3",1148,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.085,0.12,"EA",0.85,3.805,NA,1.58,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",11.03,NA,NA,NA,NA,NA,"Maxwell"
"3",1149,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.115,0.14,"EA",0.98,3.952,NA,1.542,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.91,NA,NA,NA,NA,NA,"Maxwell"
"3",1150,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.145,0.17,"EA",1.26,4.308,NA,1.512,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.64,NA,NA,NA,NA,NA,"Maxwell"
"3",1151,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.175,0.22,"EA",1.12,4.291,NA,1.824,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.7,NA,NA,NA,NA,NA,"Maxwell"
"3",1152,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.22,0.28,"EA",0.99,3.968,NA,1.43,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.84,NA,NA,NA,NA,NA,"Maxwell"
"3",1153,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.28,0.34,"EA",0.34,3.785,NA,1.542,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",11.04,NA,NA,NA,NA,NA,"Maxwell"
"3",1154,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.34,0.4,"EA",0.55,3.786,NA,1.452,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.89,NA,NA,NA,NA,NA,"Maxwell"
"3",1155,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.4,0.46,"EA",0.32,3.467,NA,1.537,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",11.07,NA,NA,NA,NA,NA,"Maxwell"
"3",1156,"Schile et al 2016","LS umm_al_hatam seagrass 2","umm_al_hatam","2","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.46,0.52,"EA",0.47,3.47,NA,1.368,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.92,NA,NA,NA,NA,NA,"Maxwell"
"3",1157,"Schile et al 2016","LS umm_al_quwain mangrove 1","umm_al_quwain","1","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",1.34,4.337,NA,1.383,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",2.94,NA,NA,NA,NA,NA,"Maxwell"
"3",1158,"Schile et al 2016","LS umm_al_quwain mangrove 1","umm_al_quwain","1","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.73,3.024,NA,1.589,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.28,NA,NA,NA,NA,NA,"Maxwell"
"3",1159,"Schile et al 2016","LS umm_al_quwain mangrove 1","umm_al_quwain","1","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",0.73,3.024,NA,1.589,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.28,NA,NA,NA,NA,NA,"Maxwell"
"3",1160,"Schile et al 2016","LS umm_al_quwain mangrove 2","umm_al_quwain","2","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",0.48,2.922,NA,1.03,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.97,NA,NA,NA,NA,NA,"Maxwell"
"3",1161,"Schile et al 2016","LS umm_al_quwain mangrove 2","umm_al_quwain","2","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.85,2.691,NA,1.594,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",9.1,NA,NA,NA,NA,NA,"Maxwell"
"3",1162,"Schile et al 2016","LS umm_al_quwain mangrove 3","umm_al_quwain","3","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",3.07,4.132,NA,1.284,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",5.85,NA,NA,NA,NA,NA,"Maxwell"
"3",1163,"Schile et al 2016","LS umm_al_quwain mangrove 3","umm_al_quwain","3","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",3.92,2.086,NA,1.776,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",4.63,NA,NA,NA,NA,NA,"Maxwell"
"3",1164,"Schile et al 2016","LS umm_al_quwain mangrove 3","umm_al_quwain","3","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",1.21,11.841,NA,1.638,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",0.12,NA,NA,NA,NA,NA,"Maxwell"
"3",1165,"Schile et al 2016","LS umm_al_quwain mangrove 4","umm_al_quwain","4","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",0.62,4.437,NA,1.106,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.72,NA,NA,NA,NA,NA,"Maxwell"
"3",1166,"Schile et al 2016","LS umm_al_quwain mangrove 4","umm_al_quwain","4","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",1.71,3.699,NA,1.741,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.65,NA,NA,NA,NA,NA,"Maxwell"
"3",1167,"Schile et al 2016","LS umm_al_quwain mangrove 4","umm_al_quwain","4","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",0.9,1.968,NA,1.957,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",6.29,NA,NA,NA,NA,NA,"Maxwell"
"3",1168,"Schile et al 2016","LS umm_al_quwain mangrove 4","umm_al_quwain","4","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.5,1,"EA",1.15,2.101,NA,1.312,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",5.55,NA,NA,NA,NA,NA,"Maxwell"
"3",1169,"Schile et al 2016","LS umm_al_quwain mangrove 5","umm_al_quwain","5","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",0.38,4.2,NA,1.416,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.64,NA,NA,NA,NA,NA,"Maxwell"
"3",1170,"Schile et al 2016","LS umm_al_quwain mangrove 5","umm_al_quwain","5","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.53,4.226,NA,1.741,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.3,NA,NA,NA,NA,NA,"Maxwell"
"3",1171,"Schile et al 2016","LS umm_al_quwain mangrove 5","umm_al_quwain","5","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",2.49,6.751,NA,0.879,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",3.03,NA,NA,NA,NA,NA,"Maxwell"
"3",1172,"Schile et al 2016","LS umm_al_quwain mangrove 6","umm_al_quwain","6","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",0.64,4.464,NA,1.007,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.78,NA,NA,NA,NA,NA,"Maxwell"
"3",1173,"Schile et al 2016","LS umm_al_quwain mangrove 6","umm_al_quwain","6","mangrove",NA,"25.53317","55.59277","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.91,2.571,NA,1.681,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.91,NA,NA,NA,NA,NA,"Maxwell"
"3",1174,"Schile et al 2016","LS umm_al_quwain microbial mat 1","umm_al_quwain","1","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0,0.05,"EA",2.18,8.695,NA,0.583,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.21,NA,NA,NA,NA,NA,"Maxwell"
"3",1175,"Schile et al 2016","LS umm_al_quwain microbial mat 1","umm_al_quwain","1","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.05,0.15,"EA",0.53,2.925,NA,0.928,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.71,NA,NA,NA,NA,NA,"Maxwell"
"3",1176,"Schile et al 2016","LS umm_al_quwain microbial mat 1","umm_al_quwain","1","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.54,2.94,NA,1.199,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",10.23,NA,NA,NA,NA,NA,"Maxwell"
"3",1177,"Schile et al 2016","LS umm_al_quwain microbial mat 1","umm_al_quwain","1","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",1.57,2.983,NA,1.23,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",6.31,NA,NA,NA,NA,NA,"Maxwell"
"3",1178,"Schile et al 2016","LS umm_al_quwain microbial mat 1","umm_al_quwain","1","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.5,1,"EA",1.65,2.555,NA,1.295,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.87,NA,NA,NA,NA,NA,"Maxwell"
"3",1179,"Schile et al 2016","LS umm_al_quwain microbial mat 2","umm_al_quwain","2","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0,0.05,"EA",0.66,3.981,NA,0.946,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.12,NA,NA,NA,NA,NA,"Maxwell"
"3",1180,"Schile et al 2016","LS umm_al_quwain microbial mat 2","umm_al_quwain","2","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.05,0.15,"EA",0.79,5.197,NA,1.234,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",3.61,NA,NA,NA,NA,NA,"Maxwell"
"3",1181,"Schile et al 2016","LS umm_al_quwain microbial mat 2","umm_al_quwain","2","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.66,3.334,NA,1.144,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.94,NA,NA,NA,NA,NA,"Maxwell"
"3",1182,"Schile et al 2016","LS umm_al_quwain microbial mat 2","umm_al_quwain","2","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",1.82,2.748,NA,1.251,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.25,NA,NA,NA,NA,NA,"Maxwell"
"3",1183,"Schile et al 2016","LS umm_al_quwain microbial mat 2","umm_al_quwain","2","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.5,1,"EA",1.26,3.006,NA,1.318,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.78,NA,NA,NA,NA,NA,"Maxwell"
"3",1184,"Schile et al 2016","LS umm_al_quwain microbial mat 3","umm_al_quwain","3","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0,0.05,"EA",0.9,4.671,NA,0.923,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",9.24,NA,NA,NA,NA,NA,"Maxwell"
"3",1185,"Schile et al 2016","LS umm_al_quwain microbial mat 3","umm_al_quwain","3","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.05,0.15,"EA",1.36,3.924,NA,1.058,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.37,NA,NA,NA,NA,NA,"Maxwell"
"3",1186,"Schile et al 2016","LS umm_al_quwain microbial mat 3","umm_al_quwain","3","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.86,NA,NA,1.022,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1187,"Schile et al 2016","LS umm_al_quwain microbial mat 3","umm_al_quwain","3","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",0.86,2.865,NA,1.329,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",5.37,NA,NA,NA,NA,NA,"Maxwell"
"3",1188,"Schile et al 2016","LS umm_al_quwain microbial mat 3","umm_al_quwain","3","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.5,1,"EA",0.89,2.21,NA,1.358,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",9.13,NA,NA,NA,NA,NA,"Maxwell"
"3",1189,"Schile et al 2016","LS umm_al_quwain microbial mat 4","umm_al_quwain","4","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0,0.05,"EA",0.64,22.845,NA,0.438,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.04,NA,NA,NA,NA,NA,"Maxwell"
"3",1190,"Schile et al 2016","LS umm_al_quwain microbial mat 4","umm_al_quwain","4","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.05,0.15,"EA",1.17,3.351,NA,0.926,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.27,NA,NA,NA,NA,NA,"Maxwell"
"3",1191,"Schile et al 2016","LS umm_al_quwain microbial mat 4","umm_al_quwain","4","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.64,3.648,NA,1.21,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.04,NA,NA,NA,NA,NA,"Maxwell"
"3",1192,"Schile et al 2016","LS umm_al_quwain microbial mat 4","umm_al_quwain","4","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",1.82,2.499,NA,1.438,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",5.98,NA,NA,NA,NA,NA,"Maxwell"
"3",1193,"Schile et al 2016","LS umm_al_quwain microbial mat 4","umm_al_quwain","4","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.5,1,"EA",1.95,8.26,NA,1.457,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",6.14,NA,NA,NA,NA,NA,"Maxwell"
"3",1194,"Schile et al 2016","LS umm_al_quwain microbial mat 5","umm_al_quwain","5","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0,0.05,"EA",1.01,4.535,NA,1.09,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.5,NA,NA,NA,NA,NA,"Maxwell"
"3",1195,"Schile et al 2016","LS umm_al_quwain microbial mat 5","umm_al_quwain","5","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.05,0.15,"EA",1.85,6.165,NA,1.191,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",6.57,NA,NA,NA,NA,NA,"Maxwell"
"3",1196,"Schile et al 2016","LS umm_al_quwain microbial mat 5","umm_al_quwain","5","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",1.73,2.953,NA,1.335,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",5.99,NA,NA,NA,NA,NA,"Maxwell"
"3",1197,"Schile et al 2016","LS umm_al_quwain microbial mat 5","umm_al_quwain","5","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",2.32,3.121,NA,1.36,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",5.28,NA,NA,NA,NA,NA,"Maxwell"
"3",1198,"Schile et al 2016","LS umm_al_quwain microbial mat 5","umm_al_quwain","5","microbial mat",NA,"25.54269","55.64256","handheld GPS",1,"United Arab Emirates",NA,0.5,1,"EA",2.01,3.166,NA,1.295,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",6.04,NA,NA,NA,NA,NA,"Maxwell"
"3",1199,"Schile et al 2016","LS abu_al_abyad_15_yr planted mangrove 1","abu_al_abyad_15_yr","1","planted mangrove",NA,"24.212971","53.798484","Garmin GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1200,"Schile et al 2016","LS abu_al_abyad_15_yr planted mangrove 2","abu_al_abyad_15_yr","2","planted mangrove",NA,"24.213082","53.79859","Garmin GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1201,"Schile et al 2016","LS abu_al_abyad_15_yr planted mangrove 3","abu_al_abyad_15_yr","3","planted mangrove",NA,"24.213219","53.798765","Garmin GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1202,"Schile et al 2016","LS abu_al_abyad_15_yr planted mangrove 4","abu_al_abyad_15_yr","4","planted mangrove",NA,"24.213356","53.798895","Garmin GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1203,"Schile et al 2016","LS abu_al_abyad_15_yr planted mangrove 5","abu_al_abyad_15_yr","5","planted mangrove",NA,"24.213478","53.799041","Garmin GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1204,"Schile et al 2016","LS eastern_mangrove_10_yr planted mangrove 1","eastern_mangrove_10_yr","1","planted mangrove",NA,"24.485732","54.54025","RTK GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1205,"Schile et al 2016","LS eastern_mangrove_10_yr planted mangrove 2","eastern_mangrove_10_yr","2","planted mangrove",NA,"24.485642","54.54023","RTK GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1206,"Schile et al 2016","LS eastern_mangrove_10_yr planted mangrove 3","eastern_mangrove_10_yr","3","planted mangrove",NA,"24.48556","54.540171","RTK GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1207,"Schile et al 2016","LS eastern_mangrove_10_yr planted mangrove 4","eastern_mangrove_10_yr","4","planted mangrove",NA,"24.48548","54.540147","RTK GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1208,"Schile et al 2016","LS eastern_mangrove_10_yr planted mangrove 5","eastern_mangrove_10_yr","5","planted mangrove",NA,"24.485388","54.540084","RTK GPS",1,"United Arab Emirates",2013,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.15146/R3K59Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
